id,date,hour,shares,text,misinformation
-2527884344249507218,10/08/18,12:05,1,"Jair é FODA

- Quando tinha 10 anos, Bolsonaro decidiu morar sozinho! Então seus pais saíram de casa.

- Certa vez Bolsonaro fez um teste em um detector de mentiras. A máquina confessou tudo.

- Quando Bolsonaro era criança, seus pais iam dormir na cama dele quando estavam com medo.

- Bolsonaro venceu a Monalisa em uma competição de encarar.

- Quando Bolsonaro vai lhe visitar na sua casa, você é o convidado.

- O nome do pai de Bolsonaro é Bolsonaro Júnior.

- Bolsonaro ajudou as enfermeiras no seu parto.

- Quando Alexander Graham Bell inventou o telefone, ele já tinha três ligações perdidas de Bolsonaro.

- O oxigênio precisa de Bolsonaro para sobreviver.

- Todas as manhãs, Bolsonaro acorda seu despertador.

- É impossível Bolsonaro sofrer um ataque cardíaco, pois nada é estúpido o bastante para atacar Bolsonaro.

- Quando Bolsonaro fazia bagunça na escola, os pais da diretora eram chamados.

- Bolsonaro começa um incêndio esfregando dois cubos de gelo.

- Certa vez Bolsonaro faltou dois dias seguidos na escola... Mais tarde, esses dias foram chamados de ""sábado"" e ""domingo"".

- Bolsonaro contou 3 vezes até o infinito... começando pelos números negativos.

- Certa vez, Bolsonaro apostou uma queda de braços com o Super-Homem... quem perdesse usaria a cueca por cima da calça.

- Na escola, os professores precisavam levantar a mão para falar com Bolsonaro.

- Uma vez Bolsonaro jogou uma granada e matou 13 mil comunistas... depois a granada explodiu.",0
2850777696978216409,10/08/18,12:22,2,"Após três escolas militares irem para a final do soletrando,  veja o depoimento do Luciano Hulk.",1
216648015099177701,10/08/18,12:28,3,Desenhos e escritas continuam aparecendo em plantações pelo Brasil afora. Cientistas dizem que são seres mais evoluídos que estão querendo dar algum recado para nós.,0
7877967108007041358,10/08/18,12:37,4,"Acesse este link para acessar o meu grupo no Whatsapp:

https://chat.whatsapp.com/4yaAsSuzcVwBVY1ttaAxKL",0
451541067264048594,10/08/18,12:53,7,"NUNCA VI UMA MENSAGEM QUE DESCREVESSE TÃO BEM ESSE PESADELO PELO QUAL, AINDA, ESTAMOS PASSANDO. Não há neste artigo uma só frase mentirosa. Pelo contrário, todas elas são verdades incontestáveis. Parabéns, Dr.Caio Lucas.

 

O homem que esteve à frente desta nação e não teve coragem, nem competência, nem vontade para implantar reforma alguma neste país, pois as reformas tributárias e trabalhistas nunca saíram do papel, e a educação, a saúde e a segurança ficaram piores do que nunca.

O homem que mais teve amigos safados e aliados envolvidos, da cueca ao pescoço, em corrupção e roubalheira, gastando com os cartões corporativos e dentro de todos os tipos de esquemas.

O homem que conseguiu inchar o Estado brasileiro e as empresas estatais com tantos e tantos funcionários, tão vagabundos quanto ele, e ainda assim fazê-lo funcionar pior do que antes.
 
O homem que teve uma mulher medíocre, inútil, vulgar e gastadeira, que usava, indevidamente e desbragadamente, um cartão corporativo, ao qual ela não tinha direito constitucional, que ia de avião presidencial para São Paulo ""fazer escova"" no cabelo e retornar a Brasília.
 
O homem que ajudou seu filho a enriquecer, tornando-o milionário do dia para a noite, sem esforço próprio algum, só às custas de conchavos com empresas interessadas em mamar nas “tetas” do governo.

E depois ainda disse para a nação que “esse garoto é um fenômeno”, e lhe concedeu um passaporte diplomático. 

O homem que mais viajou inutilmente, quando presidente deste país, comprando um avião caríssimo só para viajar pelo mundo e hospedar-se às custas da nação brasileira nos mais caros hotéis, tão futilmente e às custas dos impostos que extorquiu do povo.

O homem que aceitou passivamente todas as ações e humilhações contra o Brasil e contra os brasileiros diante da Argentina, Bolívia, Equador, Paraguai.
 
O homem que, perdulária e irresponsavelmente, e debochando da nossa inteligência, perdoou dívidas de países também corruptos, cujos mandatários são “esquerdistas”, e enviou dinheiro a título de doação para eles, esquecendo-se que no Brasil também temos miseráveis, carentes de bons hospitais, de escolas decentes e de um lugar digno para viver.
 
O homem que, por tudo isso e mais um elenco de coisas imorais e absurdas, transformou este país num chiqueiro libertino e sem futuro para quem não está no seu ""grande esquema"".

O homem que transformou o Brasil em abrigo de marginais internacionais, FARC'anos etc., negando-se, por exemplo, a extraditar um criminoso vaga-bundo, para um país democrático que o julgou e condenou democraticamente. Esse homem representa o que mais nos envergonha pelo Mundo afora!!

O homem que transformou corruptos e bandidos do passado em aliados de primeira linha.

O homem que transformou o Brasil num país de parasitas e vagabundos, com o Bolsa-Família, com o repasse sem limite de recursos ao MST, o maior latifúndio improdutivo do mundo e abrigo de bandidos e vagabundos e que manipulam alguns ingênuos e verdadeiros  colonos.

Para se justificar a estes novos vagabundos, o homem lhes afirma ser desnecessário ESTUDAR e que, para se ""dar bem"" neste País, basta ser vagabundo, safado, esquerdista e esperto.

Aliás, neste caso, o homem fez inverter uma das mais importantes Leis da Física, que é a Lei da Atração e repulsão; significa que força de idênticos sinais se repelem e as de sinais contrários se atraem.

Mas esse homem inventou que forças do mesmo sinal se atraem.

Por exemplo: ele (o homem) atrai, para sua base, políticos como  JOSÉ SARNEY, COLLOR, RENAN... que ficaram amiguinhos de seus comparsasJOSÉ DIRCEU, GENOÍNO, GUSCHIQUEN, e ainda agregaram o apoio de juristas como LEWANDOVSKI, TOFOLI, etc. ....

É, homem... Você é o cara... É o cara-de-pau mais descarado que o Brasil já conheceu.
 
É, homem, você é o cara...É o cara que não tem um pingo de vergonha na cara, não tem escrúpulos, é ""o cara"" mais nocivo que tivemos a infelicidade de ter como presidente do Brasil!

Mas ...como diz o velho ditado popular:
NÃO HÁ MAL QUE SEMPRE DURE...

 

 

Como disse o jornalista Joelmir Beting:
""O PT é de fato um partido interessante: começou com presos políticos e vai acabar com políticos presos.""
Avante, Ministério Público e Supremo......

 Caio Lucas

Se você concorda,BASTA DIVULGAR.",1
7652628761160826541,10/08/18,12:57,4,"*Triste notícia:*
Hoje pela manhã, Centro do Rio de Janeiro, tentaram assaltar a mãe de Bolsonaro. Câmeras de vídeo registraram o momento...",0
620937769575483159,10/08/18,13:17,2,"*Canalhas!*
 
            🍃 Folha ou Erva Daninha?


*Amigos se reencontram*

             

*O vereador Folha* 🍃, envolvido em escândalo de corrupção 🐁, investigado e por alguns dias foragido da justiça, no seu primeiro ato após sair da cadeia indica o amiguinho *Gerson Alves (PSL)* a Estrela do PSL no Tocantins 🇻🇳, ex-secretário do governo *Carlos Amastha (PSB)*, para ser o relator da *CPI* que investigará, espera-se, as irregularidades nos investimentos de risco que podem ter gerado um prejuízo de R$ *50 milhões* no PreviPalmas. 


https://clebertoledo.com.br/blog-ct/de-volta-presidencia-apos-prisao-folha-instala-cpi-do-previpalmas-e-indica-gerson-alves-como-relator/

Em marco 2018 Gerson Alves recebeu apoio Eduardo Gomes e Lucas da Lins, no dia 5 de agosto foi aprovado seu nome para candidato pelo PSL.

O nome vem causado indignação nos grupos de apoiadores do Bolsonaro. Até agora somente o candidato a senador Farlei, agente da Polícia Federal, questionou a indicação de Gerson para vaga a federal. 

👀 Estamos de olho!",1
3631133147603888180,10/08/18,14:31,2,"No dia 07 de Outubro, quando for votar, não esqueça do que os esquerdopatas pensam da classe média.",1
-601709823911807729,10/08/18,15:06,2,Vejam como anda a nossa mídia bajulando um político bandido invasor de propriedade alheia...,1
6821741802612167939,10/08/18,15:26,13,"Não poder mais sair nas ruas com a bandeira do Brasil dentro do Brasil!!! 
Vejam o resultado....
Já vi torcedor de time rival apanhar, mas brasileiro por estar com a bandeira do Brasil??? 
Infelizmente... olhem a que ponto chegamos.  
E nós, que não somos petistas, é que somos Radicais, Intolerantes, Fascistas, e etc...? 
Isso aí 👇👇👇 que é um horror!

Assista, repasse ao máximo que puder e tire suas próprias conclusões se devemos votar no PT !
👇👇👇👇",1
-8975904124756039174,10/08/18,17:15,1,"Enviei para seus amigos via WhatsApp.

*ANALISE COM FRIEZA*
(Por Walter Lirola Junior)
O pré-candidato *Jair Bolsonaro* pode ser perfeitamente definido como um fenômeno político extraordinário. Aclamado como mito por milhões de eleitores, o deputado *tem sido alvo de críticas* de 10 em cada dez veículos de comunicação e formadores de opinião. *Jornalistas, artistas e políticos se desdobram* para construir narrativas e críticas contra o parlamentar. Diante da dificuldade em apontar defeitos ou ilações, acabam apelando justamente contra suas qualidades.
Neste momento da corrida eleitoral, é perfeitamente cabível afirmar que o candidato, que desponta como favorito para as eleições de 2018, *é o único candidato que se fez sozinho*, sem contar com a estrutura de grandes partidos ou o apoio de grupos empresariais.
O que deixa *seus rivais ainda mais enfurecidos é* que Bolsonaro não tem nem marqueteiro, patrocinador ou militância de partido. O deputado é recebido por multidões em praticamente todos as regiões do país e saudado por milhares de pessoas, em manifestações genuínas e espontâneas de apoio à sua candidatura.
Tecnicamente, Bolsonaro reúne mais condições de governar o país que a maioria de seus adversários. Ainda que não fosse este fenômeno de popularidade, o deputado possui experiência na Câmara dos Deputados, *está familiarizado com os problemas do país* e possui boas relações com a maioria dos colegas. Aos 62 anos, o *militar da reserva* cumpre seu sexto mandato na Câmara dos Deputados *sem ter enfrentado nenhuma denúncia* de envolvimento em esquemas de corrupção ou recebimento de vantagens indevidas.
Seu histórico como parlamentar representa uma grande vantagem competitiva frente aos demais adversários. Bolsonaro é um bicho do Congresso *e fala a mesma língua de seus pares*, ao contrário dos alienígenas fabricados pela imprensa e por grupos econômicos que costuma descer de pára-quedas a cada eleição presidencial. Para governar um país como o Brasil, é mais recomendável que o candidato tenha experiência política do que popularidade. Bolsonaro reúne estas duas qualidades.
O pré-candidato *costuma ser desafiado* por jornalistas sobre seus conhecimentos sobre economia, *como se os demais concorrentes* fossem verdadeiros especialistas na área. *Bolsonaro devolve* e pergunta se ele precisa ser também o senhor da saúde, da educação e agricultura. Na verdade, um candidato precisa conhecer os problemas do país em linhas gerais *e saber escolher* os ministros responsáveis por cada área. É assim que funciona com os demais pré-candidatos, mas quando se trata de Bolsonaro, a imprensa sempre tenta exigir um pouco mais. *Todos sabem* que o ""mito"" pode convocar não apenas um ministro para cada pasta, como também uma equipe inteira de especialistas familiarizados com as questões mais urgentes para o país. Cabe ao presidente e sua equipe apontar as diretrizes, com base nas circunstâncias e desafios de cada área.
Sob o *ponto de vista político*, Bolsonaro é muito melhor qualificado que a maioria de seus adversários. Praticamente todos eles estão distantes de Brasília fazendo campanhas, enquanto Bolsonaro está lá há mais de 20 anos fazendo política e convivendo intensamente com os problemas reais do país. Sabe quem é quem no Congresso.
Esta peculiaridade é pouco observada pela população na hora de escolher seu candidato. A experiência com o presidente Michel Temer é um bom exemplo da importância da vivência política intensa como requisito fundamental para um bom governo. Apesar de suas baixos índices de popularidade, Temer conhece cada parlamentar pelo nome, sobrenome e histórico de vida. Esta característica o tem ajudado a aprovar medidas importantes para o país. Alienígenas como Collor, FHC, Lula e Dilma não tiveram a mesma facilidade de se comunicar com os bichos do Congresso. *Os três últimos precisaram justamente de Temer* para aprovar seus projetos de maior visibilidade.
Bolsonaro anda pelas ruas sem segurança, é saudado por muitos e raramente é desafiado por detratores, que temem sua língua afiada e capacidade de responder com extrema rapidez e eficácia as críticas de que é alvo. *Mesmo que vez por outra crie polêmicas*, costuma ser fiel às suas convicções.
Assim como os demais pré-candidatos, Jair Bolsonaro é um brasileiro apto a disputar a Presidência dentro das regras democráticas em vigor no país. Em um ambiente de civilidade, maturidade e responsabilidade, Bolsonaro merece o respeito de cada brasileiro, sobretudo dos meios de comunicação.
Seria mais proveitoso para todos deixar de enxergá-lo com os olhos do fígado. Como político, Bolsonaro é mais digno de ser candidato que a maioria de seus eventuais adversários. O papel da imprensa neste caso seria prestar mais atenção em suas propostas e permitir que os brasileiros possam tirar suas próprias conclusões. *Bolsonaro não é um criminoso condenado*.
Por mais que isso não agrade aos políticos, ao sistema viciado e os grupos dominantes que sempre tiveram grande influência no processo sucessório do país, Bolsonaro conseguiu sozinho um feito inédito ao se projetar como um dos favoritos para vencer as eleições de 2018. É um mérito ter conseguido captar o sentimento de boa parte de uma nação. Não se trata de um feito singelo. Bolsonaro teve sensibilidade de perceber que podia representar os anseios de milhões de brasileiros. Sem marqueteiro, sem dinheiro e sem partido.
*Fez jus ao apelido de ""Mito""*",1
-6433788305811138375,11/08/18,02:05,1,"S-E-N-S-A-C-I-O-N-A-L !

Quando Deus fez o mundo, para que os homens prosperassem decidiu dar-lhes apenas duas virtudes.  
Assim:

- Aos Suíços, os fez estudiosos e respeitadores da lei.

- Aos Ingleses, organizados e pontuais..

- Aos Argentinos, chatos e arrogantes.

- Aos Japoneses, trabalhadores e disciplinados.

- Aos Italianos, alegres e românticos.

- Aos Franceses, cultos e finos.

- Aos Brasileiros, inteligentes, honestos e petistas.

O anjo anotou, mas logo em seguida, cheio de humildade e de medo, indagou:

- Senhor, a todos os povos do mundo foram dadas duas virtudes, porém,
aos brasileiros foram dadas três! Isto não os fará soberbos em relação aos demais povos da terra?

- Muito bem observado, bom anjo! exclamou o Senhor.
- Isto é verdade!

- Façamos então uma correção! De agora em diante, os brasileiros, povo do meu coração, manterão estas três virtudes, mas nenhum deles poderá utilizar mais de duas simultaneamente, como os demais povos!

- Assim, o brasileiro que for petista e honesto, não pode ser inteligente.
- O que for petista e inteligente , não pode ser honesto.
- E o que for inteligente e honesto, não pode ser petista.!!!!!!
Palavras do Senhor !!!

Não esqueça:
A mentira tem perna curta, língua presa, barba branca e um dedo a menos..",0
5958021517911618648,11/08/18,02:46,2,"✴Como é Cuba: Um país miserável e um povo triste.☠🇻🇳🇨🇺☠✴

✴🆘Esse é o país que Lula, dizia nos palanques e sua caravanas, que o Brasil fosse igual, tem que acha que o programa do PT, dos mais médicos, trazem médicos qualificados de lá, dos cá, que os mesmo médicos, são estorquidos pelo Governo comunista de Cuba, ficando com 80% do salários dos médicos cubanos, que participam do programa mais médicos, o verdadeiro trabalho escravo, onde Estado, toma do seu povo, o que produz.🆘🇻🇳🇨🇺☠✴

☑Inscreva-se no canal no link do vídeo abaixo em Renato Ruas.☑

https://youtu.be/8sLcC7mMmYs",1
7858898478720967547,11/08/18,03:49,1,"ALGUNS FATOS SOBRE JAIR BOLSONARO SER MITO:

- Quando tinha 10 anos, Bolsonaro decidiu morar sozinho! Então seus pais saíram de casa.

- Certa vez Bolsonaro fez um teste em um detector de mentiras. A máquina confessou tudo.

- Quando Bolsonaro era criança, seus pais iam dormir na cama dele quando estavam com medo.

- Bolsonaro venceu a Monalisa em uma competição de encarar.

- Quando Bolsonaro vai lhe visitar na sua casa, você é o convidado.

- O nome do pai de Bolsonaro é Bolsonaro Júnior.

- Bolsonaro ajudou as enfermeiras no seu parto.

- Quando Alexander Graham Bell inventou o telefone, ele já tinha três ligações perdidas de Bolsonaro.

- O oxigênio precisa de Bolsonaro para sobreviver.

- Todas as manhãs, Bolsonaro acorda seu despertador.

- É impossível Bolsonaro sofrer um ataque cardíaco, pois nada é estúpido o bastante para atacar Bolsonaro.

- Quando Bolsonaro fazia bagunça na escola, os pais da diretora eram chamados.

- Bolsonaro começa um incêndio esfregando dois cubos de gelo.

- Certa vez Bolsonaro faltou dois dias seguidos na escola... Mais tarde, esses dias foram chamados de ""sábado"" e ""domingo"".

- Bolsonaro contou 3 vezes até o infinito... começando pelos números negativos.

- Certa vez, Bolsonaro apostou uma queda de braços com o Super-Homem... quem perdesse, usaria a cueca por cima da calça.

- Na escola, os professores precisavam levantar a mão para falar com Bolsonaro.

- Uma vez Bolsonaro jogou uma granada e matou 13 mil comunistas... depois a granada explodiu.",0
-8676169390782263803,11/08/18,05:38,1,"ALGUNS FATOS SOBRE JAIR BOLSONARO SER MITO:

- Quando tinha 10 anos, Bolsonaro decidiu morar sozinho! Então seus pais saíram de casa.

- Certa vez Bolsonaro fez um teste em um detector de mentiras. A máquina confessou tudo.

- Quando Bolsonaro era criança, seus pais iam dormir na cama dele quando estavam com medo.

- Bolsonaro venceu a Monalisa em uma competição de encarar.

- Quando Bolsonaro vai lhe visitar na sua casa, você é o convidado.

- O nome do pai de Bolsonaro é Bolsonaro Júnior.

- Bolsonaro ajudou as enfermeiras no seu parto.

- Quando Alexander Graham Bell inventou o telefone, ele já tinha três ligações perdidas de Bolsonaro.

- O oxigênio precisa de Bolsonaro para sobreviver.

- Todas as manhãs, Bolsonaro acorda seu despertador.

- É impossível Bolsonaro sofrer um ataque cardíaco, pois nada é estúpido o bastante para atacar Bolsonaro.

- Quando Bolsonaro fazia bagunça na escola, os pais da diretora eram chamados.

- Bolsonaro começa um incêndio esfregando dois cubos de gelo.

- Certa vez Bolsonaro faltou dois dias seguidos na escola... Mais tarde, esses dias foram chamados de ""sábado"" e ""domingo"".

- Bolsonaro contou 3 vezes até o infinito... começando pelos números negativos.

- Certa vez, Bolsonaro apostou uma queda de braços com o Super-Homem... quem perdesse usaria a cueca por cima da calça.

- Na escola, os professores precisavam levantar a mão para falar com Bolsonaro.

- Uma vez Bolsonaro jogou uma granada e matou 13 mil comunistas... depois a granada explodiu.

- Uma vez o Bolsonaro reuniu as esferas do dragão, mas quem fez o pedido foi o Shenlong.

- Bolsonaro mata duas pedras com apenas um passarinho

- Quando cai água no Bolsonaro ele não fica molhado,a água que fica Bolsonaro

- Uma vez encontraram o lado frágil de Bolsonaro e deram a esse lado o nome de Chuck Norris!!!

- Certa vez o bolsonaro levou uma facada no olho, a faca ficou cega

- Certa vez bolsonaro levou uma mordida de cobra.
5 dias depois com uma dor agonizante ,a cobra morreu

- No revelion e o ano que diz feliz bolsonaro novo

- Quando Bolsonaro nasceu ele que bateu na bunda do médico",0
-948137768871056857,11/08/18,06:12,1,"ALGUNS FATOS SOBRE JAIR BOLSONARO SER MITO:

- Quando tinha 10 anos, Bolsonaro decidiu morar sozinho! Então seus pais saíram de casa.

- Certa vez Bolsonaro fez um teste em um detector de mentiras. A máquina confessou tudo.

- Quando Bolsonaro era criança, seus pais iam dormir na cama dele quando estavam com medo.

- Bolsonaro venceu a Monalisa em uma competição de encarar.

- Quando Bolsonaro vai lhe visitar na sua casa, você é o convidado.

- O nome do pai de Bolsonaro é Bolsonaro Júnior.

- Bolsonaro ajudou as enfermeiras no seu parto.

- Quando Alexander Graham Bell inventou o telefone, ele já tinha três ligações perdidas de Bolsonaro.

- O oxigênio precisa de Bolsonaro para sobreviver.

- Todas as manhãs, Bolsonaro acorda seu despertador.

- É impossível Bolsonaro sofrer um ataque cardíaco, pois nada é estúpido o bastante para atacar Bolsonaro.

- Quando Bolsonaro fazia bagunça na escola, os pais da diretora eram chamados.

- Bolsonaro começa um incêndio esfregando dois cubos de gelo.

- Certa vez Bolsonaro faltou dois dias seguidos na escola... Mais tarde, esses dias foram chamados de ""sábado"" e ""domingo"".

- Bolsonaro contou 3 vezes até o infinito... começando pelos números negativos.

- Certa vez, Bolsonaro apostou uma queda de braços com o Super-Homem... quem perdesse, usaria a cueca por cima da calça.

- Na escola, os professores precisavam levantar a mão para falar com Bolsonaro.

- Uma vez Bolsonaro jogou uma granada e matou 13 mil comunistas... depois a granada explodiu.

#BOLSONARO2018",0
-5084400084840217619,11/08/18,06:29,5,"Cansei de falar de política, só dá desavença nos grupos de WhatsApp.
Vamos falar um pouco de culinária. 
Nesse frio, uma sopa cai muito bem...",0
-8467487148128439394,11/08/18,06:50,3,"Só pra refrescar a memoria da população TOLA!

Escândalos Governo Lula:

2003- Banestado
2003- Operação Anaconda
2004- Caso Waldomiro Diniz
2004- Banpará
2004- Caso G Tech
2005- Correios
2005- Mensalão
2005- Dolar na cueca
2005- Valerioduto
2005- Propina em Ribeirão
2006- Caso Francenildo
2006- Caso Sanguessugas
2006- Aloprados
2007- Caso Monica Veloso
2007- Cheque da Gol
2007- Caso Schincariol
2007- Os Laranjas de Alagoas
2007- Golpe INSS
2008- Caso dos Cartões Corporativos
2008- Dosiês Falsos
2008- Caso Satiagraha
2008- Paulinhi da Força e o BNDES
2009- Atos secretos
2009- Caso Lina Vieira
2009- Mensalão do DEM
2010- Bancoop
2010- Novos Aloprados
2010- Caso Erenice
------------------------
Escândalos Governo Dilma
2011- Caso Palocci
2011- Escândalo no Min Transportes
2011- Escândalo no Min Agricultura
2011- Escândalo no Min Turismo
2011- Escândalo no Min Cidades
2011- Escândalo no Min. Esporte
2011- Escândalo no Min. Trabalho
2012- Caso Cachoeira
2012- Escândalo no Min da Pesca
2012- Operação Porto Seguro
2013- Mafia do ISS
2014- Operação Lava Jato

Estes foram os comprovados, fora todos os outros que o PT obstruiu a apuração.

Se você não se lembra do legado do PT no governo, basta uma rápida pesquisa no google para concluir que estamos diante da maior  organização criminosa que esse pais já viu....

Vamos divulgar pra quem não se lembra voltar a lembrar. 🤔

Repasse sem dó, mostraremos ao povo a desgraça que é o Socialismo e o crime politico organizado. 

Repassado por:
RÔMULO BITTENCOURT 
Coordenador Nacional da (CDBr)- Confederação Direita Brasil",1
3499695506206329212,11/08/18,06:52,1,"*Homenagem aos Pais, achei legal.*

O pai meu
O pai seu
O pai nosso
Todos os pais.

Os que estão no Céu
Os pais da Terra
Os de paz, os de guerra
O pai que assumiu

O pai que sumiu
O pai que voltou
O pai que você nunca viu
O pai que é cego, o que vê demais

O pai que é mãe, a mãe que é pai
O pai que lê jornal, o pai que não lê nada
O pai brigão, o pai que conta piada
O pai que a gente ajuda, o pai que dá mesada

O pai elegante, o pai de camisa cavada
O pai viajante, o pai que não sai.

Em nome do seu,
Do meu, de todos.
Em nome do pai.

*Feliz DIA DOS PAIS !!!!*🎊🥂🍾🎉👏🏽👏🏽👏🏽👏🏽
​😎/​
​/[]
 ​/\",0
6527810349134271820,11/08/18,06:56,2,"Oi, criamos este grupo para administrar as ações pró Rodrigo Tavares ao Governo de SP.

O Rodrigo é o candidato que tem o apoio e indicação da *Família Bolsonaro*.

*Portanto, ele é também o nosso candidato.*

Acesse o grupo utilizando o link.

Convide seus amigos bolsonarianos tbm.

Vamos Mudar SP


Quinta tem debate na band e precisamos subir o Rodrigo.

_#SaoPauloAcimaDeTudo,DeusAcimaDeTodos_


https://chat.whatsapp.com/2cR5x8kBpgJ7AXpYtmIHQS",0
5428835759879898822,11/08/18,07:09,3,"https://youtu.be/TYiflCFaz4s

1. O que você precisa saber sobre familiocracia esse *vídeo apresentas os aspectos gerais é o primeiro passo para entender o problema.*

2. Outras fontes são as matérias do *Cleber Toledo*, o Jornalista de Política mais respeitado do Tocantins, que vem analisando o problema e suas vicissitudes no contexto das oligarquias clãs: Abreu, Miranda, Dimas, Siqueira, Alves, Filho...

*Confira uma das melhores análises sobre familiocracia 👩🏼 🧓 👶🏻 💰* 👉: https://clebertoledo.com.br/amp/blog-ct/bom-dia-ao-senado-pre-candidatura-de-iraja-e-do-tipo-derruba-palanque/

Clebe Toledo descreve o efeito deletério da conduta dos espertalhões, confira trecho lapidar:

""Claro que não há nenhuma ilegalidade, mas, com uma leitura básica da conjuntura política do Estado e do País, constata-se que a sociedade se debate pela moralização da política e questiona alguns vícios da vida pública, entre eles a familiocracia."" 

Referindo-se a Irajá Abreu e a pressão de Kátia Abreu sob o PRTB, no fim Irajá levou a vaga! 🤢 Contina Cleber:

""É muito difícil que algum pré-candidato a governador, com o mínimo de bom senso, dê uma vaga para um projeto familiar de tamanha capacidade de derrubar palanques""

3. *Veja a reportagem de 2015 que descreve os principais clãs do Tocantins, infelismente já tá desatulizado a lista*: https://conexaoto.com.br/2015/10/05/aos-27-anos-estado-ainda-tem-familiocracia-como-base-do-sistema-politico

*Familiocracia é o Ovo da Serpente 🐍*

                  Combata!",1
-1561843698204261697,11/08/18,07:13,4,"NESTE DIA TÃO ESPECIAL QUANTO TANTOS OUTROS, NÃO PODERIA AQUI DEIXAR DE EXPRESSAR OS MEUS SENTIMENTO A NÓS *PAIS*, DIA ESTE 09 DE AGOSTO, ONDE COMEMORAMOS ESTA DATA MARCADA NO CALENDÁRIO, MAIS QUE SEMPRE É GRAVADA NOS CORAÇÕES DOS FILHOS, POR ESTE MOTIVO RESOLVI COMPARTILHAR UM POEMA QUE REFLETE MUITO COM O NOSSO AMOR, PARA COM OS NOSSOS FILHOS, FAZENDO COM QUE ELES CONHEÇAM A  FELICIDADE, AMOR E SOBREVIVAM DIANTE DAS CIRCUNSTÂNCIAS.

 *CORAÇÃO CIVIL* 

Quero a utopia, quero tudo e mais
Quero a felicidade nos olhos de um pai
Quero a alegria muita gente feliz
Quero que a justiça reine em meu país
Quero a liberdade, quero o vinho e o pão
Quero ser amizade, quero amor, prazer
Quero nossa cidade sempre ensolarada 
Os meninos e o povo no poder, eu quero ver
São José da Costa Rica, coração civil
Me inspire no meu sonho de amor Brasil
Se o poeta é o que sonha o que vai ser real
Vou sonhar coisas boas que o homem faz
E esperar pelos frutos no quintal
Sem polícia, nem a milícia, nem feitiço, cadê poder ?
Viva a preguiça viva a malícia que só a gente é que sabe ter 
Assim dizendo a minha utopia 
Eu vou levando a vida, eu vou viver bem melhor
doido prá ver o meu sonho teimoso um dia se realizar 
E Eu viver bem melhor

 *MILTON NASCIMENTO* ""

BOM DIA A TODOS OS PAIS, QUE NESTE DIA E EM TODOS O NOSSO SENHOR DEUS, NOS CONTEMPLE, NOS GUARDE, NOS PROTEJA E NOS INSTRUA PARA SERMOS CADA VEZ MELHOR PARA COM NOSSOS FILHOS, POIS SOMOS OS ESPELHOS PARA ELES E TUDO QUE  FAÇAMOS REFLETE NELES.

 *AMÉM*",0
-7686197676522404938,11/08/18,07:22,6,"Lula mandou dizer que não vai poder ir aos debates pois está *""preso em outro compromisso"".*
Mas mandou avisar que assim que puder vai fazer um pronunciamento em *""CADEIA Nacional"".*

😂😂😂😂",0
-8390262134746875809,11/08/18,07:31,1,"🔊 🔊 🔊 🔊 🔊 🔊
*ACORDA BRASIL*

DELAÇÃO DE PALOCCI VAZA 

Entre centenas de falcatruas estão: 
- *Lula e Dilma possuem bilhões de dólares e euros em bancos internacionais em nome de laranjas* de várias nacionalidades entre elas Chineses, Palestinos e Cubanos.
- As urnas foram um projeto para implantação do Socialismo na América Latina , mas frustrou com reação da DIREITA sobre a lisura da máquina. Segundo PALOCCI  a lista dos eleitos já saia em todo pleito de uma reunião entre todos partidos.
- Os funcionários comissionados federais, estaduais e municipais eram contratados para agirem promovendo e esforçando atos da implantação socialista.
- Os recursos emprestados a outros países eram na verdade destinados as contas internacionais de Lula e Dilma. Segundo Palocci FHC e Sarney eram também beneficiados conjuntamente. 
- Acordo firmados com Indústrias automotivas disponibilizavam recursos e carros para campanha que na verdade só servia para máscarar a organização eleitoral. 
- O cancelamento de aposentadorias por doença no INSS e a propaganda da falência do Instituto era para disfarçar os recursos desviados para manter a organização. Com o congelamento das aposentadorias desviados cerca de 8 bilhões para nosso fundo. 
- A exportação do petróleo a preço de custo a países comunistas eram para subsidiar o projeto do Foro de SP. 
- No plano existiam 5 níveis de graduação 
1o. Os Pai e Mãe apelidos utilizados 
2o. Os filhos e filhas 
3o. Os primos e primas 
4o. Companheiros e companheiros 
5o. Olheiros e Obreiros. 
A divisão dos recursos eram pelos níveis de graduação. 
- Empresários, Agronegócio, ONG, Religiosos; mídia etc que não faziam parte da organização era automaticamente destruídos. 
Qualquer opositor era desconstruido por propaganda financiada pela organização, e seus empreendimentos perseguidos por órgão de Fiscalização.
- A JBS é apenas uma das dezenas das empresas utilizadas para lavar o dinheiro do BNDS incluía também vários bicheiros e doleiros em todo país.  
- Eram tantos recursos que chegamos ao ponto de um projeto de comprarmos um banco para servir de fachada, milhares de envolvidos que recebiam dinheiro já chamando atenção nas transações.
- O maior erro foi acreditarmos que tínhamos subjulgado o judiciário e achar que eram como os outros corrompiveis. Foi  exatamente na firmeza dos jovens juízes e procuradores que  fomos desarticulados.

*VAMOS DIVULGAR AO MÁXIMO* A PODRIDÃO EXPOSTA PELO PALOCCI, *PARA DESMASCARAR O PT DE UMA VEZ POR TODAS.*

DESTA VEZ O BRASIL TEM JEITO!!!
🇧🇷  🇧🇷  🇧🇷  🇧🇷  🇧🇷",1
